UUID,session,bill_number,pdf_path
WA2005S5740,2005-06,5740,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5740/5740.txt
WA2005S5741,2005-06,5741,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5741/5741.txt
WA2005S5741,2005-06,5741,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5741/5741-S.txt
WA2005S5741,2005-06,5741,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5741/5741-S2.txt
WA2005S5742,2005-06,5742,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5742/5742.txt
WA2005S5743,2005-06,5743,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5743/5743.txt
WA2005S5743,2005-06,5743,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5743/5743-S.txt
WA2005S5743,2005-06,5743,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5743/5743-S.E.txt
WA2005S5743,2005-06,5743,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5743/5743-S.PL.txt
WA2005S5743,2005-06,5743,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5743/5743-S.SL.txt
WA2005S5744,2005-06,5744,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5744/5744.txt
WA2005S5745,2005-06,5745,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5745/5745.txt
WA2005S5745,2005-06,5745,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5745/5745-S.txt
WA2005S5746,2005-06,5746,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5746/5746.txt
WA2005S5746,2005-06,5746,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5746/5746-S.txt
WA2005S5754,2005-06,5754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5754/5754.txt
WA2005S5840,2005-06,5840,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5840/5840.txt
WA2005S5927,2005-06,5927,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S5927/5927.txt
WA2005S6006,2005-06,6006,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S6006/6006.txt
WA2005S6075,2005-06,6075,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005S6075/6075.txt
WA2005SJRR8213,2005-06,8213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005SJRR8213/8213-Presidential%20election.txt
WA2005SJRR8215,2005-06,8215,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2005SJRR8215/8215-Election%20certification.txt
WA2006H1025,2005-06,1025,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1025/1025.txt
WA2006H1114,2005-06,1114,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1114/1114.txt
WA2006H1114,2005-06,1114,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1114/1114-S.txt
WA2006H1256,2005-06,1256,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1256/1256.txt
WA2006H1456,2005-06,1456,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1456/1456.txt
WA2006H1456,2005-06,1456,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1456/1456-S.txt
WA2006H1604,2005-06,1604,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1604/1604.txt
WA2006H1748,2005-06,1748,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1748/1748.txt
WA2006H1748,2005-06,1748,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1748/1748-S.txt
WA2006H1750,2005-06,1750,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1750/1750.txt
WA2006H1751,2005-06,1751,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1751/1751.txt
WA2006H1752,2005-06,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1752/1752.txt
WA2006H1752,2005-06,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1752/1752-S.txt
WA2006H1752,2005-06,1752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1752/1752-S2.txt
WA2006H1753,2005-06,1753,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1753/1753.txt
WA2006H1753,2005-06,1753,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1753/1753-S.txt
WA2006H1755,2005-06,1755,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1755/1755.txt
WA2006H1913,2005-06,1913,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1913/1913.txt
WA2006H1990,2005-06,1990,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H1990/1990.txt
WA2006H2008,2005-06,2008,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2008/2008.txt
WA2006H2027,2005-06,2027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2027/2027.txt
WA2006H2027,2005-06,2027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2027/2027-S.txt
WA2006H2027,2005-06,2027,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2027/2027-S.E.txt
WA2006H2062,2005-06,2062,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2062/2062.txt
WA2006H2062,2005-06,2062,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2062/2062-S.txt
WA2006H2158,2005-06,2158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2158/2158.txt
WA2006H2226,2005-06,2226,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2226/2226.txt
WA2006H2253,2005-06,2253,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2253/2253.txt
WA2006H2308,2005-06,2308,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2308/2308.txt
WA2006H2477,2005-06,2477,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2477/2477.txt
WA2006H2477,2005-06,2477,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2477/2477.PL.txt
WA2006H2477,2005-06,2477,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2477/2477.SL.txt
WA2006H2479,2005-06,2479,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2479/2479.txt
WA2006H2479,2005-06,2479,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2479/2479-S.txt
WA2006H2479,2005-06,2479,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2479/2479-S.E.txt
WA2006H2479,2005-06,2479,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2479/2479-S.PL.txt
WA2006H2479,2005-06,2479,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2479/2479-S.SL.txt
WA2006H2484,2005-06,2484,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2484/2484.txt
WA2006H2512,2005-06,2512,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2512/2512.txt
WA2006H2513,2005-06,2513,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2513/2513.txt
WA2006H2518,2005-06,2518,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2518/2518.txt
WA2006H2523,2005-06,2523,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2523/2523.txt
WA2006H2525,2005-06,2525,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2525/2525.txt
WA2006H2526,2005-06,2526,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2526/2526.txt
WA2006H2528,2005-06,2528,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2528/2528.txt
WA2006H2529,2005-06,2529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2529/2529.txt
WA2006H2531,2005-06,2531,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2531/2531.txt
WA2006H2532,2005-06,2532,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2532/2532.txt
WA2006H2532,2005-06,2532,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2532/2532-S.txt
WA2006H2549,2005-06,2549,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2549/2549.txt
WA2006H2594,2005-06,2594,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2594/2594.txt
WA2006H2594,2005-06,2594,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2594/2594-S.txt
WA2006H2594,2005-06,2594,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2594/2594-S.E.txt
WA2006H2694,2005-06,2694,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2694/2694.txt
WA2006H2694,2005-06,2694,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2694/2694-S.txt
WA2006H2695,2005-06,2695,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2695/2695.txt
WA2006H2695,2005-06,2695,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2695/2695-S.txt
WA2006H2695,2005-06,2695,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2695/2695-S.PL.txt
WA2006H2695,2005-06,2695,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2695/2695-S.SL.txt
WA2006H2696,2005-06,2696,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2696/2696.txt
WA2006H2730,2005-06,2730,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2730/2730.txt
WA2006H2752,2005-06,2752,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2752/2752.txt
WA2006H2753,2005-06,2753,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2753/2753.txt
WA2006H2753,2005-06,2753,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2753/2753-S.txt
WA2006H2809,2005-06,2809,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2809/2809.txt
WA2006H2843,2005-06,2843,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2843/2843.txt
WA2006H2843,2005-06,2843,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2843/2843-S.txt
WA2006H2844,2005-06,2844,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2844/2844.txt
WA2006H2873,2005-06,2873,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H2873/2873.txt
WA2006H3041,2005-06,3041,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H3041/3041.txt
WA2006H3041,2005-06,3041,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H3041/3041.PL.txt
WA2006H3041,2005-06,3041,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H3041/3041.SL.txt
WA2006H3276,2005-06,3276,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H3276/3276.txt
WA2006H3297,2005-06,3297,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006H3297/3297.txt
WA2006HJR4213,2005-06,4213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006HJR4213/4213-Voting%20age.txt
WA2006S5078,2005-06,5078,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5078/5078.txt
WA2006S5080,2005-06,5080,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5080/5080.txt
WA2006S5082,2005-06,5082,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5082/5082.txt
WA2006S5122,2005-06,5122,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5122/5122.txt
WA2006S5122,2005-06,5122,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5122/5122-S.txt
WA2006S5315,2005-06,5315,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5315/5315.txt
WA2006S5399,2005-06,5399,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5399/5399.txt
WA2006S5400,2005-06,5400,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5400/5400.txt
WA2006S5525,2005-06,5525,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5525/5525.txt
WA2006S5526,2005-06,5526,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5526/5526.txt
WA2006S5596,2005-06,5596,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5596/5596.txt
WA2006S5667,2005-06,5667,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5667/5667.txt
WA2006S5668,2005-06,5668,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5668/5668.txt
WA2006S5689,2005-06,5689,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5689/5689.txt
WA2006S5727,2005-06,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5727/5727.txt
WA2006S5740,2005-06,5740,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5740/5740.txt
WA2006S5744,2005-06,5744,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5744/5744.txt
WA2006S5746,2005-06,5746,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5746/5746.txt
WA2006S5746,2005-06,5746,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5746/5746-S.txt
WA2006S5754,2005-06,5754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5754/5754.txt
WA2006S5840,2005-06,5840,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5840/5840.txt
WA2006S5927,2005-06,5927,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S5927/5927.txt
WA2006S6006,2005-06,6006,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6006/6006.txt
WA2006S6075,2005-06,6075,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6075/6075.txt
WA2006S6131,2005-06,6131,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6131/6131.txt
WA2006S6134,2005-06,6134,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6134/6134.txt
WA2006S6134,2005-06,6134,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6134/6134-S.txt
WA2006S6235,2005-06,6235,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6235/6235.txt
WA2006S6235,2005-06,6235,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6235/6235-S.txt
WA2006S6236,2005-06,6236,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6236/6236.txt
WA2006S6236,2005-06,6236,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6236/6236.E.txt
WA2006S6236,2005-06,6236,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6236/6236.PL.txt
WA2006S6236,2005-06,6236,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6236/6236.SL.txt
WA2006S6242,2005-06,6242,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6242/6242.txt
WA2006S6242,2005-06,6242,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6242/6242-S.txt
WA2006S6317,2005-06,6317,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6317/6317.txt
WA2006S6333,2005-06,6333,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6333/6333.txt
WA2006S6362,2005-06,6362,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6362/6362.txt
WA2006S6362,2005-06,6362,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6362/6362-S.txt
WA2006S6362,2005-06,6362,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6362/6362-S.PL.txt
WA2006S6362,2005-06,6362,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6362/6362-S.SL.txt
WA2006S6421,2005-06,6421,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6421/6421.txt
WA2006S6422,2005-06,6422,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6422/6422.txt
WA2006S6473,2005-06,6473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6473/6473.txt
WA2006S6473,2005-06,6473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6473/6473-S.txt
WA2006S6473,2005-06,6473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6473/6473-S.PL.txt
WA2006S6473,2005-06,6473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6473/6473-S.SL.txt
WA2006S6498,2005-06,6498,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6498/6498.txt
WA2006S6499,2005-06,6499,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6499/6499.txt
WA2006S6530,2005-06,6530,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6530/6530.txt
WA2006S6565,2005-06,6565,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6565/6565.txt
WA2006S6651,2005-06,6651,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6651/6651.txt
WA2006S6777,2005-06,6777,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6777/6777.txt
WA2006S6828,2005-06,6828,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6828/6828.txt
WA2006S6886,2005-06,6886,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006S6886/6886.txt
WA2006SJRR8213,2005-06,8213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006SJRR8213/8213-Presidential%20election.txt
WA2006SJRR8215,2005-06,8215,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006SJRR8215/8215-Election%20certification.txt
WA2006SJRR8220,2005-06,8220,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2006SJRR8220/8220-Presidential%20elections.txt
WA2007H1225,2007-08,1225,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1225/1225.txt
WA2007H1363,2007-08,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1363/1363.txt
WA2007H1363,2007-08,1363,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1363/1363-S.txt
WA2007H1420,2007-08,1420,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1420/1420.txt
WA2007H1431,2007-08,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1431/1431.txt
WA2007H1431,2007-08,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1431/1431.PL.txt
WA2007H1431,2007-08,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1431/1431.SL.txt
WA2007H1438,2007-08,1438,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1438/1438.txt
WA2007H1468,2007-08,1468,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1468/1468.txt
WA2007H1473,2007-08,1473,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1473/1473.txt
WA2007H1483,2007-08,1483,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1483/1483.txt
WA2007H1526,2007-08,1526,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1526/1526.txt
WA2007H1526,2007-08,1526,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1526/1526.PL.txt
WA2007H1526,2007-08,1526,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1526/1526.SL.txt
WA2007H1527,2007-08,1527,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1527/1527.txt
WA2007H1527,2007-08,1527,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1527/1527-S.txt
WA2007H1528,2007-08,1528,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1528/1528.txt
WA2007H1528,2007-08,1528,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1528/1528.PL.txt
WA2007H1528,2007-08,1528,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1528/1528.SL.txt
WA2007H1529,2007-08,1529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1529/1529.txt
WA2007H1529,2007-08,1529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1529/1529-S.txt
WA2007H1534,2007-08,1534,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1534/1534.txt
WA2007H1534,2007-08,1534,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1534/1534-S.txt
WA2007H1653,2007-08,1653,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1653/1653.txt
WA2007H1654,2007-08,1654,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1654/1654.txt
WA2007H1654,2007-08,1654,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1654/1654-S.txt
WA2007H1654,2007-08,1654,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1654/1654-S.PL.txt
WA2007H1654,2007-08,1654,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1654/1654-S.SL.txt
WA2007H1742,2007-08,1742,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1742/1742.txt
WA2007H1750,2007-08,1750,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1750/1750.txt
WA2007H1750,2007-08,1750,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1750/1750-S.txt
WA2007H1774,2007-08,1774,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1774/1774.txt
WA2007H1831,2007-08,1831,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1831/1831.txt
WA2007H1831,2007-08,1831,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1831/1831.PL.txt
WA2007H1831,2007-08,1831,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2007H1831/1831.SL.txt
